9:16,2.258300781,-0.366210938,0.122070313
9:17,2.319335938,-0.427246094,0.305175781
9:18,2.075195313,-0.305175781,0.061035156
9:19,2.258300781,-0.48828125,0.183105469
9:20,2.258300781,-0.427246094,0.122070313
9:21,2.380371094,-0.427246094,0.305175781
9:22,2.197265625,-0.427246094,0.366210938
9:23,2.258300781,-0.427246094,0.183105469
9:24,2.380371094,-0.610351563,0.244140625
9:25,2.014160156,-0.305175781,0.305175781
9:26,2.44140625,-0.549316406,0.305175781
9:27,2.014160156,-0.427246094,0.183105469
9:28,2.075195313,-0.305175781,0.183105469
9:29,1.892089844,-0.793457031,0
9:30,2.136230469,-0.793457031,0.244140625
9:31,2.380371094,-0.48828125,0.244140625
9:32,2.563476563,-0.48828125,0.366210938
9:33,2.258300781,-0.48828125,0.366210938
9:34,2.258300781,-0.48828125,0.366210938
9:35,2.319335938,-0.427246094,0.244140625
9:36,2.197265625,-0.427246094,0.183105469
9:37,2.319335938,-0.610351563,0.305175781
9:38,2.44140625,-0.854492188,0.183105469
9:39,2.44140625,-0.549316406,0.305175781
9:40,2.258300781,-0.305175781,0.244140625
9:41,2.44140625,-0.48828125,0.244140625
9:42,2.563476563,-0.549316406,0.183105469
9:43,2.380371094,-0.549316406,0.366210938
9:44,2.380371094,-0.427246094,0.244140625
9:45,2.197265625,-0.549316406,0.183105469
9:46,2.319335938,-0.48828125,0.183105469
9:47,2.319335938,-0.427246094,0.244140625
9:48,2.502441406,-0.305175781,0.366210938
9:49,2.563476563,-0.366210938,0.305175781
9:50,2.258300781,-0.671386719,0.183105469
9:51,2.44140625,-0.48828125,0.305175781
9:52,2.380371094,-0.549316406,0.244140625
9:53,2.075195313,-0.793457031,0
9:54,2.502441406,-0.427246094,0.244140625
9:55,2.258300781,-0.305175781,0.305175781
9:56,2.197265625,-0.549316406,0.305175781
9:57,2.563476563,-0.366210938,0.183105469
9:58,2.258300781,-0.305175781,0.244140625
9:59,2.136230469,-0.427246094,0.366210938
10:00,2.197265625,-0.610351563,0.061035156
10:01,2.014160156,-0.671386719,0.122070313
10:02,2.136230469,-0.610351563,0.305175781
10:03,2.014160156,-0.549316406,0.305175781
10:04,2.136230469,-0.48828125,0.244140625
10:05,2.44140625,-0.48828125,0.244140625
10:06,2.136230469,-0.48828125,0.183105469
10:07,2.258300781,-0.366210938,0.305175781
10:08,2.197265625,-0.427246094,0.305175781
10:09,2.319335938,-0.549316406,0.122070313
10:10,2.136230469,-0.427246094,0.183105469
10:11,2.258300781,-0.48828125,0.305175781
10:12,2.380371094,-0.549316406,0.305175781
10:13,2.380371094,-0.366210938,0.366210938
10:14,2.319335938,-0.427246094,0.244140625
10:15,2.563476563,-0.305175781,0.305175781
10:16,2.380371094,-0.366210938,0.366210938
10:17,2.258300781,-0.366210938,0.183105469
10:18,2.136230469,-0.366210938,0.183105469
10:19,2.319335938,-0.549316406,0.183105469
10:20,1.953125,-0.549316406,0.183105469
10:21,2.380371094,-0.366210938,0.366210938
10:22,2.380371094,-0.366210938,0.244140625
10:23,2.624511719,-0.305175781,0.244140625
10:24,2.258300781,-0.305175781,0.183105469
10:25,2.44140625,-0.366210938,0.244140625
10:26,2.014160156,-0.793457031,0.244140625
10:27,2.380371094,-0.366210938,0.244140625
10:28,2.014160156,-0.549316406,0.183105469
10:29,2.319335938,-0.305175781,0.244140625
10:30,2.380371094,-0.366210938,0.366210938
10:31,2.319335938,-0.366210938,0.305175781
10:32,2.258300781,-0.48828125,0.366210938
10:33,2.380371094,-0.305175781,0.244140625
10:34,2.44140625,-0.244140625,0.305175781
10:35,2.197265625,-0.48828125,0.305175781
10:36,1.953125,-0.610351563,0.244140625
10:37,2.075195313,-0.610351563,0.183105469
10:38,2.44140625,-0.549316406,0.366210938
10:39,2.319335938,-0.183105469,0.427246094
10:40,2.502441406,-0.244140625,0.366210938
10:41,2.197265625,-0.305175781,0.183105469
10:42,2.380371094,-0.244140625,0.366210938
10:43,2.319335938,-0.366210938,0.244140625
10:44,1.770019531,-0.732421875,0
10:45,2.44140625,-0.305175781,0.305175781
10:46,2.502441406,-0.183105469,0.244140625
10:47,2.563476563,-0.366210938,0.183105469
10:48,2.380371094,-0.427246094,0.305175781
10:49,2.380371094,-0.366210938,0.427246094
10:50,2.258300781,-0.244140625,0.366210938
10:51,2.502441406,-0.366210938,0.366210938
10:52,1.892089844,-0.732421875,0.183105469
10:53,1.831054688,-0.671386719,0.183105469
10:54,1.892089844,-0.427246094,0.305175781
10:55,2.380371094,-0.305175781,0.244140625
10:56,2.258300781,-0.48828125,0.244140625
10:57,2.380371094,-0.366210938,0.122070313
10:58,2.380371094,-0.366210938,0.305175781
10:59,2.44140625,-0.427246094,0.122070313
11:00,2.197265625,-0.671386719,0.305175781
11:01,2.197265625,-0.915527344,0.244140625
11:02,2.380371094,-0.732421875,0.366210938
11:03,2.44140625,-0.244140625,0.305175781
11:04,2.44140625,-0.366210938,0.305175781
11:05,2.380371094,-0.305175781,0.427246094
11:06,2.380371094,-0.366210938,0.305175781
11:07,2.258300781,-0.427246094,0.244140625
11:08,2.258300781,-0.366210938,0.244140625
11:09,2.319335938,-0.366210938,0.244140625
11:10,2.258300781,-0.48828125,0.244140625
11:11,2.502441406,-0.305175781,0.244140625
11:12,2.380371094,-0.244140625,0.244140625
11:13,2.502441406,-0.244140625,0.244140625
11:14,2.44140625,-0.427246094,0.366210938
11:15,2.563476563,-0.366210938,0.305175781
11:16,2.197265625,-0.549316406,0.244140625
11:17,2.563476563,-0.48828125,0.244140625
11:18,1.953125,-0.671386719,0.183105469
11:19,2.075195313,-0.48828125,0.305175781
11:20,2.319335938,-0.183105469,0.366210938
11:21,2.380371094,-0.427246094,0.183105469
11:22,2.563476563,-0.427246094,0.305175781
11:23,2.380371094,-0.48828125,0.244140625
11:24,2.380371094,-0.366210938,0.305175781
11:25,2.136230469,-0.549316406,0.305175781
11:26,2.075195313,-0.793457031,0.183105469
11:27,2.197265625,-0.48828125,0.122070313
11:28,2.197265625,-0.427246094,0.305175781
11:29,2.624511719,-0.427246094,0.366210938
11:30,1.953125,-0.427246094,0.366210938
11:31,2.502441406,-0.183105469,0.366210938
11:32,2.136230469,-0.48828125,0.244140625
11:33,2.380371094,-0.427246094,0.305175781
11:34,2.319335938,-0.427246094,0.366210938
11:35,2.319335938,-0.366210938,0.305175781
11:36,2.014160156,-0.305175781,0.305175781
11:37,2.319335938,-0.427246094,0.244140625
11:38,2.380371094,-0.48828125,0.244140625
11:39,2.319335938,-0.549316406,0.305175781
11:40,2.319335938,-0.427246094,0.427246094
11:41,2.258300781,-0.732421875,0.244140625
11:42,2.197265625,-0.671386719,0.061035156
11:43,2.44140625,-0.48828125,0.305175781
11:44,2.258300781,-0.549316406,0.183105469
11:45,2.258300781,-0.427246094,0.305175781
11:46,2.319335938,-0.366210938,0.244140625
11:47,2.319335938,-0.366210938,0.427246094
11:48,2.197265625,-0.366210938,0.244140625
11:49,2.075195313,-0.671386719,0.244140625
11:50,2.380371094,-0.305175781,0.244140625
11:51,2.502441406,-0.366210938,0.427246094
11:52,2.502441406,-0.48828125,0.305175781
11:53,1.892089844,-0.671386719,0.305175781
11:54,2.44140625,-0.366210938,0.427246094
11:55,2.319335938,-0.366210938,0.305175781
11:56,2.380371094,-0.427246094,0.366210938
11:57,2.197265625,-0.671386719,0.244140625
11:58,2.258300781,-0.366210938,0.183105469
11:59,2.380371094,-0.244140625,0.366210938
12:00,2.502441406,-0.549316406,0.305175781
12:01,2.502441406,-0.48828125,0.244140625
12:02,2.502441406,-0.366210938,0.244140625
12:03,2.380371094,-0.549316406,0.244140625
12:04,1.892089844,-0.671386719,0.122070313
12:05,2.197265625,-0.671386719,0.305175781
12:06,2.44140625,-0.244140625,0.305175781
12:07,2.319335938,-0.244140625,0.305175781
12:08,2.258300781,-0.48828125,0.183105469
12:09,2.319335938,-0.427246094,0.244140625
12:10,2.319335938,-0.366210938,0.305175781
12:11,2.197265625,-0.366210938,0.427246094
12:12,2.258300781,-0.671386719,0.244140625
12:13,1.770019531,-0.732421875,0.244140625
12:14,2.258300781,-0.427246094,0.305175781
12:15,2.197265625,-0.244140625,0.366210938
12:16,2.319335938,-0.305175781,0.366210938
12:17,2.380371094,-0.305175781,0.183105469
12:18,2.380371094,-0.366210938,0.305175781
12:19,2.44140625,-0.427246094,0.366210938
12:20,2.136230469,-0.549316406,0.061035156
12:21,2.197265625,-0.366210938,0.427246094
12:22,2.319335938,-0.366210938,0.305175781
12:23,2.380371094,-0.427246094,0.305175781
12:24,2.502441406,-0.549316406,0.305175781
12:25,2.319335938,-0.305175781,0.305175781
12:26,2.380371094,-0.305175781,0.244140625
12:27,2.380371094,-0.305175781,0.244140625
12:28,2.075195313,-0.671386719,0.183105469
12:29,2.319335938,-0.48828125,0.305175781
12:30,2.44140625,-0.244140625,0.183105469
12:31,2.197265625,-0.427246094,0.183105469
12:32,2.44140625,-0.305175781,0.366210938
12:33,2.075195313,-0.305175781,0.366210938
12:34,2.380371094,-0.48828125,0.244140625
12:35,2.258300781,-0.48828125,0.244140625
12:36,2.014160156,-0.671386719,0.244140625
12:37,2.014160156,-0.427246094,0.183105469
12:38,2.197265625,-0.48828125,0.183105469
12:39,2.502441406,-0.305175781,0.305175781
12:40,2.319335938,-0.305175781,0.305175781
12:41,2.258300781,-0.366210938,0.244140625
12:42,2.44140625,-0.305175781,0.244140625
12:43,2.075195313,-0.48828125,0.183105469
12:44,2.502441406,-0.48828125,0.183105469
12:45,2.136230469,-0.366210938,0.366210938
12:46,2.380371094,-0.244140625,0.366210938
12:47,2.258300781,-0.427246094,0.366210938
12:48,2.563476563,-0.427246094,0.366210938
12:49,2.319335938,-0.305175781,0.183105469
12:50,2.502441406,-0.48828125,0.366210938
12:51,2.319335938,-0.48828125,0.244140625
12:52,1.953125,-0.610351563,0.122070313
12:53,2.136230469,-0.610351563,0.244140625
12:54,2.319335938,-0.427246094,0.244140625
12:55,2.502441406,-0.244140625,0.122070313
12:56,2.563476563,-0.48828125,0.244140625
12:57,2.319335938,-0.366210938,0.244140625
12:58,2.258300781,-0.305175781,0.183105469
12:59,2.44140625,-0.305175781,0.244140625
13:00,2.319335938,-0.305175781,0.366210938
13:01,2.319335938,-0.732421875,0.305175781
13:02,2.44140625,-0.48828125,0.427246094
13:03,2.319335938,-0.427246094,0.244140625
13:04,2.502441406,-0.305175781,0.305175781
13:05,2.44140625,-0.366210938,0.305175781
13:06,2.258300781,-0.549316406,0.305175781
13:07,2.380371094,-0.183105469,0.244140625
13:08,2.197265625,-0.48828125,0.183105469
13:09,2.258300781,-0.549316406,0.183105469
13:10,2.380371094,-0.427246094,0.244140625
13:11,2.380371094,-0.427246094,0.305175781
13:12,2.319335938,-0.366210938,0.305175781
13:13,2.502441406,-0.366210938,0.427246094
13:14,2.319335938,-0.427246094,0.366210938
13:15,2.197265625,-0.549316406,0.183105469
13:16,2.258300781,-0.793457031,0.183105469
13:17,2.380371094,-0.366210938,0.305175781
13:18,2.075195313,-0.305175781,0.305175781
13:19,2.014160156,-0.366210938,0.366210938
13:20,2.258300781,-0.366210938,0.305175781
13:21,2.44140625,-0.366210938,0.305175781
13:22,2.502441406,-0.366210938,0.183105469
13:23,2.44140625,-0.366210938,0.366210938
13:24,2.075195313,-0.366210938,0.244140625
13:25,1.953125,-0.427246094,0.183105469
13:26,2.380371094,-0.122070313,0.305175781
13:27,2.197265625,-0.244140625,0.427246094
13:28,2.44140625,-0.366210938,0.244140625
13:29,2.014160156,-0.549316406,0.305175781
13:30,2.563476563,-0.183105469,0.244140625
13:31,2.380371094,-0.366210938,0.244140625
13:32,2.075195313,-0.610351563,0.122070313
13:33,2.380371094,-0.366210938,0.366210938
13:34,2.258300781,-0.366210938,0.305175781
13:35,2.319335938,-0.366210938,0.244140625
13:36,2.380371094,-0.366210938,0.366210938
13:37,2.44140625,-0.183105469,0.366210938
13:38,2.44140625,-0.244140625,0.305175781
13:39,2.319335938,-0.183105469,0.305175781
13:40,2.136230469,-0.671386719,0.061035156
13:41,2.502441406,-0.610351563,0.366210938
13:42,2.319335938,-0.610351563,0.183105469
13:43,2.136230469,-0.427246094,0.366210938
13:44,2.319335938,-0.427246094,0.244140625
13:45,2.380371094,-0.48828125,0.244140625
13:46,1.953125,-0.366210938,0.244140625
13:47,2.380371094,-0.305175781,0.366210938
13:48,2.380371094,-0.366210938,0.305175781
13:49,2.319335938,-0.427246094,0.183105469
13:50,2.014160156,-0.610351563,0.183105469
13:51,2.258300781,-0.48828125,0.427246094
13:52,2.258300781,-0.305175781,0.305175781
13:53,2.44140625,-0.366210938,0.366210938
13:54,2.380371094,-0.244140625,0.366210938
13:55,2.502441406,-0.305175781,0.366210938
13:56,2.380371094,-0.48828125,0.366210938
13:57,2.380371094,-0.183105469,0.366210938
13:58,1.953125,-0.610351563,0.183105469
13:59,2.136230469,-0.732421875,0.122070313
14:00,2.502441406,-0.183105469,0.366210938
14:01,2.197265625,-0.427246094,0.244140625
14:02,2.197265625,-0.305175781,0.244140625
14:03,2.380371094,-0.427246094,0.244140625
14:04,2.624511719,-0.427246094,0.305175781
14:05,2.380371094,-0.366210938,0.244140625
14:06,2.44140625,-0.48828125,0.366210938
14:07,2.380371094,-0.366210938,0.244140625
14:08,2.563476563,-0.366210938,0.305175781
14:09,2.258300781,-0.366210938,0.244140625
14:10,2.319335938,-0.427246094,0.305175781
14:11,2.258300781,-0.366210938,0.366210938
14:12,2.319335938,-0.48828125,0.305175781
14:13,2.258300781,-0.366210938,0.244140625
14:14,2.44140625,-0.549316406,0.244140625
14:15,2.258300781,-0.427246094,0.244140625
14:16,2.44140625,-0.366210938,0.183105469
14:17,2.380371094,-0.427246094,0.305175781
14:18,2.380371094,-0.427246094,0.305175781
14:19,2.380371094,-0.366210938,0.427246094
14:20,2.380371094,-0.366210938,0.305175781
14:21,2.380371094,-0.549316406,0.427246094
14:22,2.380371094,-0.427246094,0.244140625
14:23,2.075195313,-0.854492188,0.305175781
14:24,2.380371094,-0.427246094,0.305175781
14:25,2.380371094,-0.427246094,0.244140625
14:26,2.380371094,-0.183105469,0.305175781
14:27,2.44140625,-0.305175781,0.366210938
14:28,2.563476563,-0.305175781,0.305175781
14:29,2.319335938,-0.48828125,0.305175781
14:30,2.319335938,-0.427246094,0.366210938
14:31,2.258300781,-0.610351563,0.122070313
14:32,2.380371094,-0.610351563,0.305175781
14:33,1.953125,-0.671386719,0.244140625
14:34,2.380371094,-0.244140625,0.183105469
14:35,2.44140625,-0.48828125,0.366210938
14:36,2.258300781,-0.427246094,0.427246094
14:37,2.380371094,-0.305175781,0.366210938
14:38,2.319335938,-0.305175781,0.305175781
14:39,2.319335938,-0.305175781,0.427246094
14:40,2.136230469,-0.793457031,0.305175781
14:41,2.136230469,-0.427246094,0.244140625
14:42,2.136230469,-0.549316406,0.244140625
14:43,2.44140625,-0.427246094,0.366210938
14:44,2.380371094,-0.366210938,0.305175781
14:45,2.319335938,-0.366210938,0.305175781
14:46,2.44140625,-0.305175781,0.48828125
14:47,2.44140625,-0.610351563,0.183105469
14:48,2.014160156,-0.549316406,0.183105469
14:49,2.075195313,-0.48828125,0.183105469
14:50,2.319335938,-0.305175781,0.244140625
14:51,2.319335938,-0.366210938,0.183105469
14:52,2.380371094,-0.427246094,0.244140625
14:53,2.258300781,-0.244140625,0.366210938
14:54,2.380371094,-0.48828125,0.305175781
14:55,2.624511719,-0.427246094,0.244140625
14:56,2.563476563,-0.427246094,0.183105469
14:57,2.380371094,-0.305175781,0.183105469
14:58,2.319335938,-0.671386719,0.122070313
14:59,1.892089844,-0.610351563,0.183105469
15:00,2.197265625,-0.610351563,0.244140625
15:01,2.258300781,-0.48828125,0.244140625
15:02,2.380371094,-0.305175781,0.305175781
15:03,2.685546875,-0.305175781,0.305175781
15:04,2.44140625,-0.427246094,0.122070313
15:05,2.44140625,-0.366210938,0.305175781
15:06,2.380371094,-0.305175781,0.366210938
15:07,2.319335938,-0.549316406,0.366210938
15:08,1.831054688,-0.610351563,0.183105469
15:09,2.380371094,-0.366210938,0.366210938
15:10,2.44140625,-0.244140625,0.305175781
15:11,2.44140625,-0.244140625,0.244140625
15:12,2.44140625,-0.427246094,0.305175781
15:13,2.380371094,-0.366210938,0.244140625
15:14,2.258300781,-0.366210938,0.366210938
15:15,2.197265625,-0.305175781,0.305175781
15:16,1.953125,-0.732421875,0.122070313
15:17,2.197265625,-0.610351563,0.244140625
15:18,1.770019531,-0.671386719,0.183105469
15:19,2.197265625,-0.48828125,0.122070313
15:20,2.258300781,-0.366210938,0.366210938
15:21,2.319335938,-0.427246094,0.244140625
15:22,2.380371094,-0.48828125,0.305175781
15:23,2.319335938,-0.427246094,0.366210938
15:24,2.258300781,-0.549316406,0.183105469
15:25,1.953125,-0.793457031,0.183105469
15:26,1.892089844,-0.732421875,0.122070313
15:27,2.197265625,-0.427246094,0.122070313
15:28,2.502441406,-0.305175781,0.244140625
15:29,2.380371094,-0.244140625,0.244140625
15:30,2.319335938,-0.366210938,0.305175781
15:31,2.319335938,-0.427246094,0.366210938
15:32,2.380371094,-0.427246094,0.305175781
15:33,2.380371094,-0.549316406,0.244140625
15:34,2.197265625,-0.48828125,0.183105469
15:35,2.014160156,-0.48828125,0.122070313
15:36,2.258300781,-0.48828125,0.305175781
15:37,2.319335938,-0.305175781,0.366210938
15:38,2.075195313,-0.366210938,0.244140625
15:39,2.380371094,-0.305175781,0.366210938
15:40,2.258300781,-0.549316406,0.183105469
15:41,2.197265625,-0.305175781,0.305175781
15:42,2.258300781,-0.427246094,0.244140625
15:43,2.136230469,-0.732421875,0.122070313
15:44,2.197265625,-0.671386719,0.305175781
15:45,2.197265625,-0.305175781,0.305175781
15:46,2.44140625,-0.366210938,0.305175781
15:47,2.44140625,-0.366210938,0.366210938
15:48,2.380371094,-0.305175781,0.244140625
15:49,2.136230469,-0.671386719,0.183105469
15:50,2.502441406,-0.305175781,0.305175781
15:51,2.502441406,-0.48828125,0.305175781
15:52,2.319335938,-0.48828125,0.305175781
15:53,2.319335938,-0.305175781,0.305175781
15:54,2.563476563,-0.48828125,0.366210938
15:55,2.319335938,-0.48828125,0.305175781
15:56,2.075195313,-0.061035156,0.305175781
15:57,1.953125,-0.427246094,0
15:58,2.258300781,-0.427246094,0.122070313
15:59,2.136230469,-0.549316406,0.244140625
16:00,2.380371094,-0.48828125,0.244140625
16:01,2.380371094,-0.305175781,0.183105469
16:02,2.319335938,-0.305175781,0.183105469
16:03,2.44140625,-0.305175781,0.244140625
16:04,2.197265625,-0.427246094,0.183105469
16:05,2.563476563,-0.183105469,0.244140625
16:06,2.44140625,-0.854492188,0.183105469
16:07,1.342773438,-1.342773438,0.122070313
16:08,2.014160156,-0.48828125,0.305175781
16:09,2.258300781,-0.366210938,0.183105469
16:10,2.136230469,-0.610351563,0.122070313
16:11,2.258300781,-0.366210938,0.366210938
16:12,2.502441406,-0.244140625,0.244140625
16:13,1.525878906,-0.366210938,0.366210938
16:14,2.746582031,-0.427246094,0.305175781
16:15,1.953125,-0.48828125,0.244140625
16:16,2.258300781,-0.427246094,0.244140625
16:17,2.319335938,-0.305175781,0.061035156
16:18,2.319335938,-0.427246094,0.305175781
16:19,2.136230469,-0.48828125,0.122070313
16:20,2.380371094,-0.122070313,0.183105469
16:21,2.380371094,-0.183105469,0.305175781
16:22,2.563476563,-0.183105469,0.305175781
16:23,2.319335938,-0.549316406,0.305175781
16:24,2.197265625,-0.854492188,0.183105469
16:25,2.380371094,-0.48828125,0.244140625
16:26,2.380371094,-0.244140625,0.305175781
16:27,2.319335938,-0.305175781,0.244140625
16:28,2.380371094,-0.366210938,0.122070313
16:29,2.258300781,-0.366210938,0.305175781
16:30,2.197265625,-0.305175781,0.183105469
16:31,2.563476563,-0.48828125,0.305175781
16:32,2.136230469,-0.427246094,0.244140625
16:33,2.319335938,-0.427246094,0.183105469
